icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2313,2870,80.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,385,2870,13.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2870,5.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1150,2863,40.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,921,2863,32.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,778,2863,27.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2863,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2174,2896,75.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,464,2896,16.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2522,2869,87.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2869,9.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,63,2869,2.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,600,1230,48.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1230,24.39
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1230,17.07
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,1230,9.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1494,2910,51.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,565,2910,19.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
