icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,988,1438,68.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,450,1438,31.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1356,1438,94.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,82,1438,5.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1233,1410,87.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1410,8.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,30,1410,2.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1410,1.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,90,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,90,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1410,1410,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,111,210,52.86
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,210,47.14
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,1465,44.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,554,1465,37.82
