icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1989,2070,96.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2070,3.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1049,2086,50.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,704,2086,33.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,319,2086,15.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2086,0.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1107,2088,53.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,841,2088,40.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,140,2088,6.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,810,80.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,115,810,14.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,45,810,5.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2070,2070,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2122,93.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,148,2122,6.97
