icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2619,55.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2619,20.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,524,2619,20.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2619,4.58
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2439,2567,95.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2567,3.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2567,0.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2567,0.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,936,2610,35.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,932,2610,35.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,468,2610,17.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,274,2610,10.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1957,2573,76.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2573,14.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,126,2573,4.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,111,2573,4.31
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2610,2610,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1087,1470,73.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1470,26.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1648,49.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,640,1648,38.83
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1648,11.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2205,2581,85.43
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,2581,6.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2581,4.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,81,2581,3.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1290,1470,87.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2463,2635,93.47
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,85,2635,3.23
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,55,2635,2.09
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,32,2635,1.21
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1844,2610,70.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2610,18.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,290,2610,11.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1890,1890,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2267,2610,86.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2610,13.14
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2610,2610,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2610,2610,100
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1230,1290,95.35
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2550,2610,97.7
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2610,2.3
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2610,2610,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2584,2584,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2269,2569,88.32
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,218,2569,8.49
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,52,2569,2.02
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,30,2569,1.17
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1890,1890,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1793,1830,97.98
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,19,1830,1.04
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,18,1830,0.98
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1404,2590,54.21
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,653,2590,25.21
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,298,2590,11.51
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,235,2590,9.07
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2241,2610,85.86
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,338,2610,12.95
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,31,2610,1.19
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1163,1470,79.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,265,1470,18.03
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,42,1470,2.86
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1410,1470,95.92
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,60,1470,4.08
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,595,1238,48.06
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,570,1238,46.04
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,73,1238,5.9
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1667,1794,92.92
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,85,1794,4.74
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,42,1794,2.34
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2121,2603,81.48
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,383,2603,14.71
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,99,2603,3.8
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1650,1650,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2599,2599,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2242,2610,85.9
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,368,2610,14.1
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2557,2610,97.97
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,53,2610,2.03
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2600,2610,99.62
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,10,2610,0.38
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1890,1890,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2610,2610,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
