icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1070,2102,50.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,941,2102,44.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2102,4.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1525,2070,73.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2070,17.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,187,2070,9.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1377,2070,66.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2070,15.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2070,9.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2070,8.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1859,2070,89.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,211,2070,10.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1217,2060,59.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2060,25.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2060,7.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2060,7.33
