icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1929,2969,64.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,982,2969,33.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,58,2969,1.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1352,2970,45.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1325,2970,44.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,293,2970,9.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2205,2923,75.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,718,2923,24.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1200,1470,81.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,1470,6.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1755,2942,59.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1187,2942,40.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1309,2970,44.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,668,2970,22.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,633,2970,21.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,360,2970,12.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1181,1674,70.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,300,1674,17.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1674,10.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,13,1674,0.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,750,1230,60.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,480,1230,39.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2501,2970,84.21
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,469,2970,15.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,960,1590,60.38
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1590,30.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,150,1590,9.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1811,2970,60.98
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1159,2970,39.02
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1349,2970,45.42
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1238,2970,41.68
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,383,2970,12.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1764,2184,80.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,180,2184,8.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,2184,8.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,60,2184,2.75
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1483,2970,49.93
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,597,2970,20.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,558,2970,18.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,332,2970,11.18
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2010,2970,67.68
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,960,2970,32.32
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2525,2910,86.77
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,242,2910,8.32
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,82,2910,2.82
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,61,2910,2.1
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2859,2910,98.25
