icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2567,2910,88.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,343,2910,11.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2171,2910,74.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,739,2910,25.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2782,2902,95.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2902,4.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,770,1470,52.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,373,1470,25.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,327,1470,22.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1959,2904,67.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,514,2904,17.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,431,2904,14.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1568,1568,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1737,2910,59.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1173,2910,40.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,639,1590,40.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,634,1590,39.87
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,291,1590,18.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1590,1.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,1470,67.35
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2440,2910,83.85
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,300,2910,10.31
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,170,2910,5.84
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1292,2910,44.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,841,2910,28.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,463,2910,15.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,314,2910,10.79
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1440,2190,65.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,620,2190,28.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2190,5.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1421,2867,49.56
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1104,2867,38.51
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,288,2867,10.05
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2867,1.88
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1964,2910,67.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,688,2910,23.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2910,8.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1282,2910,44.05
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1131,2910,38.87
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,2910,13.09
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,116,2910,3.99
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2352,2910,80.82
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,267,2910,9.18
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,187,2910,6.43
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,104,2910,3.57
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1804,2910,61.99
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1066,2910,36.63
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,40,2910,1.37
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2796,2910,96.08
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,114,2910,3.92
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1192,2909,40.98
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,943,2909,32.42
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,667,2909,22.93
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,107,2909,3.68
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1929,2190,88.08
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,201,2190,9.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2190,2.74
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1590,1590,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
