icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1526,2850,53.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2850,40.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2850,6.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1251,2857,43.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,977,2857,34.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,629,2857,22.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2640,2850,92.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,210,2850,7.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1724,2850,60.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,842,2850,29.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2850,9.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,204,1710,11.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1776,2909,61.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,472,2909,16.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2909,14.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,252,2909,8.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1169,2835,41.23
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,698,2835,24.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,678,2835,23.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,290,2835,10.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,840,1590,52.83
