icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2158,2878,74.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,548,2878,19.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2878,5.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2863,44.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1163,2863,40.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,418,2863,14.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2863,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2162,2868,75.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,422,2868,14.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2868,9.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,682,1549,44.03
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,357,1549,23.05
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1549,19.37
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1549,13.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1177,2910,40.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,882,2910,30.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2909,70.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,506,2909,17.39
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,252,2909,8.66
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2909,3.54
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1340,2907,46.1
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1199,2907,41.25
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,368,2907,12.66
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2910,53.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1216,2910,41.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1901,2190,86.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,289,2190,13.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2505,2894,86.56
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,389,2894,13.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2070,2910,71.13
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,840,2910,28.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2171,2892,75.07
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,671,2892,23.2
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2892,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2892,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2870,2870,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1322,2910,45.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1260,2910,43.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2113,2910,72.61
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,774,2910,26.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,23,2910,0.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2073,2910,71.24
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,837,2910,28.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2146,2190,97.99
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,2190,2.01
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1211,1710,70.82
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,385,1710,22.51
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1710,5.44
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,21,1710,1.23
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1533,2886,53.12
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,683,2886,23.67
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,670,2886,23.22
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1838,2910,63.16
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,954,2910,32.78
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,118,2910,4.05
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,545,1329,41.01
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,420,1329,31.6
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,300,1329,22.57
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,64,1329,4.82
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1161,1470,78.98
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,1350,1500,90
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,150,1500,10
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,90,90,100
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,2763,2908,95.01
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,93,2908,3.2
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,52,2908,1.79
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,539,1470,36.67
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,511,1470,34.76
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,240,1470,16.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,180,1470,12.24
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1997,2910,68.63
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,673,2910,23.13
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,165,2910,5.67
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,75,2910,2.58
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
