icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1053,1650,63.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,365,1650,22.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,1650,14.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,728,1648,44.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,626,1648,37.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,294,1648,17.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,807,1590,50.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,783,1590,49.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,210,85.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,30,210,14.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1215,1590,76.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,375,1590,23.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
