icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1099,2475,44.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1058,2475,42.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,318,2475,12.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2430,57.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1027,2430,42.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2091,2430,86.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2430,13.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1407,2395,58.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2395,25.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2395,16.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1650,48.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1650,28.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1650,19.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2430,2430,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2190,2430,90.12
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2430,9.88
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1112,2430,45.76
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2430,23.29
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2430,16.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2430,14.86
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1860,1950,95.38
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,1950,3.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,30,1950,1.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1770,2412,73.38
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2412,12.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2412,10.07
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2412,4.1
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2397,44.18
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2397,19.65
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,458,2397,19.11
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,2397,17.06
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2239,2430,92.14
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,2430,7.86
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
