icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,884,1367,64.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,470,1367,34.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,13,1367,0.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,848,1388,61.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,1388,38.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,705,1350,52.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,1350,32.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,150,1350,11.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,1350,4.3
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1350,1350,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,630,750,84
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,750,16
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,647,1388,46.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,466,1388,33.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,248,1388,17.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,1388,1.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,390,788,49.49
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,788,48.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,788,1.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,888,62.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,888,27.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,90,888,10.14
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1350,1350,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,760,820,92.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,820,7.32
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1350,1350,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,419,995,42.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,325,995,32.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,251,995,25.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,690,990,69.7
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,300,990,30.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1350,1350,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,1350,48.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,1350,41.78
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,104,1350,7.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,32,1350,2.37
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,1373,30.3
