icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,626,1293,48.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,576,1293,44.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1293,7.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,847,1290,65.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,363,1290,28.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1290,6.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,867,1290,67.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1290,24.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,90,1290,6.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,15,1290,1.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,750,48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,750,32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,750,20
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1230,1290,95.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,1290,4.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1280,41.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,511,1280,39.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1280,11.8
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,87,1280,6.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,521,742,70.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,742,24.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,39,742,5.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
