icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1650,2310,71.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,461,2310,19.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,131,2310,5.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,2310,2.94
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1432,2310,61.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,571,2310,24.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2310,10.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2310,2.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,2342,74.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,512,2342,21.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2342,2.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,30,2342,1.28
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,718,93.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,718,4.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,718,2.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1139,2310,49.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2310,38.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,288,2310,12.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,787,787,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1113,2310,48.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2310,18.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2310,16.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,379,2310,16.41
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,795,1110,71.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1110,12.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1110,7.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,1110,7.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,857,857,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2151,2310,93.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2310,2.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2310,2.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2310,1.99
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1023,1110,92.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,87,1110,7.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2310,2310,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2190,2310,94.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2310,5.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
