icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2247,2550,88.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2550,11.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2550,0.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1779,2506,70.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,592,2506,23.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,2506,5.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2550,2550,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,570,1230,46.34
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1230,34.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1230,14.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1230,4.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1937,2550,75.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,613,2550,24.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1575,2544,61.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,855,2544,33.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2544,4.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2544,0.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,720,1448,49.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1448,24.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1448,14.71
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,158,1448,10.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2515,2515,100
