icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1590,1800,88.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,210,1800,11.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1749,75.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,1749,12.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,189,1749,10.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1749,1.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1770,1770,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,990,45.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,264,990,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,990,21.92
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,58,990,5.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,660,1747,37.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1747,32.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1747,21.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1747,8.87
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,1252,52.72
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,278,1252,22.2
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1252,14.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,134,1252,10.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,705,1798,39.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,582,1798,32.37
