icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1959,2943,66.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,926,2943,31.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,58,2943,1.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1355,2970,45.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1322,2970,44.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,293,2970,9.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2265,2926,77.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,661,2926,22.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1200,1470,81.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,1470,6.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1852,2948,62.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1096,2948,37.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1249,2970,42.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,668,2970,22.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,633,2970,21.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,420,2970,14.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1181,1674,70.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,300,1674,17.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1674,10.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,13,1674,0.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,750,1230,60.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,480,1230,39.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2448,2943,83.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,495,2943,16.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,960,1590,60.38
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1590,30.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,150,1590,9.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1691,2970,56.94
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1279,2970,43.06
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1349,2943,45.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1238,2943,42.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,356,2943,12.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1764,2184,80.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,180,2184,8.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,2184,8.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,60,2184,2.75
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1446,2945,49.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,597,2945,20.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,558,2945,18.95
