icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1590,1827,87.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,237,1827,12.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1749,75.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,1749,12.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,189,1749,10.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1749,1.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1770,1770,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,990,45.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,264,990,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,990,21.92
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,58,990,5.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,675,1762,38.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1762,31.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1762,21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1762,8.8
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,1283,51.44
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,278,1283,21.67
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1283,14.03
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,165,1283,12.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,735,1807,40.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,561,1807,31.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,1807,17.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1807,10.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1143,78.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,185,1143,16.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,58,1143,5.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,925,60.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,273,925,29.51
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,925,9.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,925,0.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1059,1792,59.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,733,1792,40.9
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1097,71.1
