icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1478,2009,73.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,359,2009,17.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2009,8.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1139,2010,56.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,2010,25.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2010,17.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2010,0.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,692,1982,34.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,679,1982,34.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,611,1982,30.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,780,2010,38.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2010,23.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2010,23.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,274,2010,13.63
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2010,2010,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1796,2017,89.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,135,2017,6.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,86,2017,4.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1290,65.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1290,34.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1665,2010,82.84
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,152,2010,7.56
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2010,5.17
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,89,2010,4.43
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2010,2010,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1597,1650,96.79
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1650,2.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1650,0.79
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1294,2010,64.38
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2010,18.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2010,16.77
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1698,2010,84.48
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2010,10.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2010,2.94
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2010,1.89
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1883,2010,93.68
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2010,6.32
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,553,92.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,553,7.78
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1914,1974,96.96
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,1974,3.04
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2010,2010,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1851,2010,92.09
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,2010,7.91
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,753,2013,37.41
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,600,2013,29.81
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,467,2013,23.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,193,2013,9.59
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1621,1650,98.24
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,1650,1.76
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1178,1650,71.39
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,1650,28.61
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1880,2010,93.53
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,130,2010,6.47
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,793,1989,39.87
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,683,1989,34.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,513,1989,25.79
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,972,1246,78.01
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,274,1246,21.99
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,568,568,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1010,1010,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1260,2010,62.69
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,339,2010,16.87
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,317,2010,15.77
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,94,2010,4.68
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,765,1590,48.11
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,465,1590,29.25
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,360,1590,22.64
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1428,2010,71.04
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,435,2010,21.64
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,147,2010,7.31
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1264,1264,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2010,2010,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1968,1968,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1761,2010,87.61
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,178,2010,8.86
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,63,2010,3.13
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,8,2010,0.4
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1470,1470,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2010,2010,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,495,495,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2010,2010,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1980,2010,98.51
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,30,2010,1.49
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2010,2010,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,1655,2010,82.34
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,355,2010,17.66
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1999,2010,99.45
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,11,2010,0.55
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1348,2010,67.06
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,608,2010,30.25
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,54,2010,2.69
