icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1867,2902,64.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,944,2902,32.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2902,3.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2582,2910,88.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,328,2910,11.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2670,2904,91.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2904,4.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,87,2904,3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2904,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,990,1965,50.38
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,936,1965,47.63
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,39,1965,1.98
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1677,2910,57.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,562,2910,19.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2910,18.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,130,2910,4.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1312,1799,72.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,303,1799,16.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,1799,1.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,727,1648,44.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,568,1648,34.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,282,1648,17.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1648,4.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2898,2910,99.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1830,59.02
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,750,1830,40.98
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1335,2872,46.48
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,851,2872,29.63
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,656,2872,22.84
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,30,2872,1.04
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2010,2910,69.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,900,2910,30.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1308,2190,59.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,538,2190,24.57
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,344,2190,15.71
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1844,2884,63.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,466,2884,16.16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,387,2884,13.42
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,187,2884,6.48
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2488,2910,85.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,259,2910,8.9
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2910,5.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2824,2910,97.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,86,2910,2.96
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,870,1110,78.38
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,1110,21.62
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2512,2910,86.32
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,293,2910,10.07
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,60,2910,2.06
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,45,2910,1.55
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2656,2910,91.27
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,254,2910,8.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,2075,2910,71.31
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,373,2910,12.82
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,234,2910,8.04
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,228,2910,7.84
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1740,2190,79.45
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,430,2190,19.63
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,20,2190,0.91
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1622,2190,74.06
