icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,677,1527,44.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,410,1527,26.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,1527,21.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,110,1527,7.2
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,693,1530,45.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,547,1530,35.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,1530,18.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1350,1530,88.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1530,11.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,921,1549,59.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,1549,28.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,1549,8.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,1549,4.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1315,1563,84.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,248,1563,15.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,993,67.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,266,993,26.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,993,5.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,714,78.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,153,714,21.43
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1486,1530,97.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,44,1530,2.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,990,69.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,300,990,30.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1541,1541,100
