icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1804,2790,64.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,483,2790,17.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2790,13.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,124,2790,4.44
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1832,2831,64.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,692,2831,24.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2831,8.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2831,2.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2073,2790,74.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2790,19.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,124,2790,4.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2790,1.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,1195,56.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,1195,25.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,207,1195,17.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,1195,1.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1534,2730,56.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2730,32.34
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2730,11.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1316,1376,95.64
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1376,4.36
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1593,2790,57.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2790,15.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2790,13.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,379,2790,13.58
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1151,1691,68.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,311,1691,18.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1691,8.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1691,5.2
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1007,1367,73.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,360,1367,26.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2679,2838,94.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2838,2.01
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2838,1.97
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2838,1.62
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1383,1710,80.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,327,1710,19.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2707,2818,96.06
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,111,2818,3.94
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2670,2790,95.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2790,4.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2010,2070,97.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2070,2.9
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1515,2790,54.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,2790,32.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,2790,12.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,32,2790,1.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1223,2790,43.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,900,2790,32.26
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,568,2790,20.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,99,2790,3.55
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1324,2825,46.87
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,1317,2825,46.62
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,93,2825,3.29
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,91,2825,3.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,713,1178,60.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,330,1178,28.01
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,135,1178,11.46
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2567,2790,92.01
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,169,2790,6.06
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,2790,1.94
