icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2349,2430,96.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2430,3.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2383,45.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,756,2383,31.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,537,2383,22.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2383,0.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1257,2416,52.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2416,37.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2416,10.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,990,65.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,295,990,29.8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,45,990,4.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2430,81.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2430,12.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,154,2430,6.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1553,2430,63.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2430,24.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2430,7.16
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2430,4.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1050,62.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1050,37.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1294,2430,53.25
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1016,2430,41.81
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,2430,4.94
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1673,2430,68.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,757,2430,31.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1346,1590,84.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,1590,15.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1265,2411,52.47
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,2411,32.64
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,2411,14.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1268,2430,52.18
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1162,2430,47.82
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1249,2430,51.4
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1169,2430,48.11
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2430,0.49
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2430,2430,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1920,2430,79.01
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,480,2430,19.75
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,30,2430,1.23
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1171,2410,48.59
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1124,2410,46.64
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,115,2410,4.77
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1857,2430,76.42
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,573,2430,23.58
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1546,1590,97.23
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,1590,2.77
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,791,1110,71.26
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,226,1110,20.36
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1110,8.38
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1888,2429,77.73
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,382,2429,15.73
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,159,2429,6.55
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1674,2430,68.89
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,668,2430,27.49
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,88,2430,3.62
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,477,897,53.18
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,420,897,46.82
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,570,870,65.52
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,300,870,34.48
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,960,1020,94.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,60,1020,5.88
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,434,434,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1749,2430,71.98
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,510,2430,20.99
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,171,2430,7.04
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,509,870,58.51
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,361,870,41.49
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1833,2430,75.43
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,357,2430,14.69
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,149,2430,6.13
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,91,2430,3.74
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1723,2430,70.91
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,587,2430,24.16
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,120,2430,4.94
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1210,2430,49.79
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,647,2430,26.63
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,401,2430,16.5
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,172,2430,7.08
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1349,2430,55.51
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1081,2430,44.49
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,1199,1625,73.78
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,215,1625,13.23
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,211,1625,12.98
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1898,2430,78.11
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,484,2430,19.92
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,48,2430,1.98
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1596,2430,65.68
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,368,2430,15.14
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,333,2430,13.7
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,133,2430,5.47
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1836,2341,78.43
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,459,2341,19.61
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,46,2341,1.96
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1345,2431,55.33
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,636,2431,26.16
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,337,2431,13.86
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,113,2431,4.65
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1339,2431,55.08
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,829,2431,34.1
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,263,2431,10.82
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1892,2430,77.86
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,261,2430,10.74
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,252,2430,10.37
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,25,2430,1.03
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,2130,2430,87.65
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,300,2430,12.35
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,2430,2430,100
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1656,2430,68.15
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,614,2430,25.27
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,160,2430,6.58
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,745,1195,62.34
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,450,1195,37.66
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,150,150,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
