icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1604,2669,60.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,624,2669,23.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,254,2669,9.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2669,7.01
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1296,2670,48.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,905,2670,33.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2670,14.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2670,2.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1033,2678,38.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,864,2678,32.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,781,2678,29.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,894,1209,73.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,1209,24.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,1209,1.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2670,32.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,850,2670,31.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2670,17.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2670,17.87
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,930,930,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2670,2670,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1110,1470,75.51
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1470,20.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1470,4.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1977,2689,73.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,544,2689,20.23
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,168,2689,6.25
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1470,57.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,630,1470,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1785,2670,66.85
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,613,2670,22.96
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,168,2670,6.29
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2670,3.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2670,2670,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1897,1950,97.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1950,2.05
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1950,0.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
