icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1367,1410,96.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,43,1410,3.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,990,1414,70.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,331,1414,23.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,79,1414,5.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,1414,0.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,745,1410,52.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,665,1410,47.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,705,92.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,705,4.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,25,705,3.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1410,1410,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,690,43.48
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,270,690,39.13
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,690,17.39
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1350,1410,95.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,1410,4.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,256,514,49.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,514,28.21
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,514,21.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,1410,42.55
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,533,1410,37.8
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,1410,12.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,1410,7.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,750,88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,750,12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,686,1410,48.65
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,604,1410,42.84
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,1410,8.51
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,757,1410,53.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,653,1410,46.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,879,1050,83.71
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,171,1050,16.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,1391,56.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,1391,25.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,245,1391,17.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,892,1410,63.26
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,518,1410,36.74
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1041,1431,72.75
