icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,897,1410,63.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,500,1410,35.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,13,1410,0.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,870,1410,61.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,1410,38.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,735,1410,52.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,1410,30.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1410,12.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,1410,4.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1380,1410,97.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,30,1410,2.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
