icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2469,2550,96.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2550,3.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2503,42.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,835,2503,33.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,578,2503,23.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2503,0.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1377,2536,54.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2536,35.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2536,10.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,1110,58.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,343,1110,30.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,117,1110,10.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2550,2550,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2558,77.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2558,11.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,237,2558,9.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,45,2558,1.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1673,2550,65.61
