icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1551,2307,67.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,569,2307,24.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2307,8.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1293,2258,57.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,612,2258,27.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2258,15.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2258,0.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,783,2222,35.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,729,2222,32.81
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,710,2222,31.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2250,38.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2250,21.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2250,21.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,430,2250,19.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2250,2250,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1819,2250,80.84
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,296,2250,13.16
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,135,2250,6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1290,65.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1290,34.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1725,2250,76.67
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,302,2250,13.42
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,119,2250,5.29
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2250,4.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2250,2250,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1717,1770,97.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1770,2.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1770,0.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1534,2250,68.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2250,16.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2250,14.98
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1938,2250,86.13
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2250,9.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2250,2.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2250,1.69
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2112,2250,93.87
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2250,5.64
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,11,2250,0.49
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,553,92.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,553,7.78
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2154,2214,97.29
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2214,2.71
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2250,2250,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2143,2302,93.09
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,2302,6.91
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,799,2250,35.51
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,636,2250,28.27
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,557,2250,24.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,258,2250,11.47
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1741,1770,98.36
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,1770,1.64
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1298,1770,73.33
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,1770,26.67
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2079,2250,92.4
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,171,2250,7.6
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1033,2229,46.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,683,2229,30.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,513,2229,23.01
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
