icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1566,2790,56.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,821,2790,29.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,220,2790,7.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2790,6.56
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1681,2786,60.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1027,2786,36.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2786,1.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,28,2786,1.01
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2365,2790,84.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2790,15.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,710,1350,52.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,330,1350,24.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,1350,16.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,1350,6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1659,2810,59.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,710,2810,25.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2810,8.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2810,7.47
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1110,1290,86.05
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,112,1290,8.68
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,68,1290,5.27
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1587,2790,56.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2790,40.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2790,2.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1661,1710,97.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,49,1710,2.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,1097,1175,93.36
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,78,1175,6.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2631,2790,94.3
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,2790,5.27
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,2790,0.43
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1500,1710,87.72
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,210,1710,12.28
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2790,2790,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1156,2106,54.89
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,932,2106,44.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,18,2106,0.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2070,2070,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2525,2751,91.78
