icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1353,1496,90.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,143,1496,9.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,905,1426,63.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,443,1426,31.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,78,1426,5.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1470,1470,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,270,690,39.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,690,26.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,690,26.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,690,8.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1367,1470,92.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,103,1470,7.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,786,1470,53.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,570,1470,38.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,1470,7.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,1470,0.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,900,39.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,330,900,36.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,900,23.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,870,55.17
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,870,31.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,120,870,13.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1435,1435,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,930,65.81
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,930,23.44
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,90,930,9.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,930,1.08
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1470,1470,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,491,955,51.41
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,955,26.18
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,120,955,12.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,94,955,9.84
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,505,1110,45.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,329,1110,29.64
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,255,1110,22.97
