icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1539,2891,53.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1029,2891,35.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2891,10.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2891,0.69
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,3210,3390,94.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3390,5.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,870,1230,70.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1230,29.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1729,3353,51.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3353,30.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3353,11.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3353,7.01
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1110,1650,67.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,276,1650,16.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1650,10.18
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1650,5.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2045,2790,73.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,430,2790,15.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,206,2790,7.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2790,3.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2305,60.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2305,26.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,269,2305,11.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,49,2305,2.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,928,1218,76.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,1218,23.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,3112,3390,91.8
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,3390,5.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,3390,2.01
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,3390,0.56
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1290,1710,75.44
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,420,1710,24.56
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2816,3390,83.07
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,3390,15.4
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,3390,1.53
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,3465,50.22
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,737,3465,21.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,624,3465,18.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,364,3465,10.51
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2227,2647,84.13
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,2647,15.87
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2790,2790,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2917,3390,86.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,473,3390,13.95
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2727,2895,94.2
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,138,2895,4.77
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,30,2895,1.04
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1290,1290,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2790,2790,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1675,2820,59.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,763,2820,27.06
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,202,2820,7.16
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,180,2820,6.38
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2183,2902,75.22
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,509,2902,17.54
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,210,2902,7.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1732,2790,62.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,881,2790,31.58
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,177,2790,6.34
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2670,2670,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,2070,2070,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,3378,3390,99.65
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,12,3390,0.35
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,3113,3458,90.02
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,345,3458,9.98
