icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,659,1360,48.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,610,1360,44.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1360,6.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,912,1350,67.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,1350,26.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1350,5.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,867,1350,64.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1350,23.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,150,1350,11.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,15,1350,1.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,810,44.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,810,29.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,810,25.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1290,1350,95.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,1350,4.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,566,1365,41.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1365,38.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1365,11.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,117,1365,8.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,576,802,71.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,802,22.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,44,802,5.49
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,390,390,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1350,1350,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,570,810,70.37
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,240,810,29.63
