icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1401,2790,50.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1143,2790,40.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,246,2790,8.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1142,2768,41.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,976,2768,35.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,650,2768,23.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2280,2761,82.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,393,2761,14.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2761,3.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2291,2797,81.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,430,2797,15.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2797,2.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,971,1061,91.52
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1061,5.66
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,30,1061,2.83
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1175,2757,42.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1036,2757,37.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2757,13.09
