icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1251,1335,93.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,1335,6.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,883,1350,65.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,1350,34.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1350,1350,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,630,74.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,159,630,25.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,843,1350,62.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,1350,31.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,1350,4.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,1350,2.3
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,330,330,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,821,1347,60.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,347,1347,25.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,164,1347,12.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,1347,1.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,510,810,62.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,810,28.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,810,8.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,425,638,66.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,638,33.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1350,1350,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,810,92.59
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,810,7.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1176,1350,87.11
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,174,1350,12.89
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,813,813,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
