icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1973,2890,68.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,917,2890,31.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1742,2908,59.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1166,2908,40.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2643,2910,90.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2910,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,876,1665,52.61
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,690,1665,41.44
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1665,5.95
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1134,2910,38.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,654,2910,22.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,581,2910,19.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2910,18.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1492,1806,82.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,284,1806,15.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,30,1806,1.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,692,1634,42.35
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,589,1634,36.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,282,1634,17.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1634,4.35
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2898,2910,99.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1200,1830,65.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,630,1830,34.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1587,2910,54.54
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,656,2910,22.54
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,570,2910,19.59
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,97,2910,3.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1740,2910,59.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1170,2910,40.21
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1668,2173,76.76
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,379,2173,17.44
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,126,2173,5.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1696,2866,59.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,792,2866,27.63
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,2866,10.92
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,65,2866,2.27
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2488,2910,85.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,259,2910,8.9
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2910,5.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2868,2900,98.9
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,32,2900,1.1
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,870,1110,78.38
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,1110,21.62
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2129,2887,73.74
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,420,2887,14.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,293,2887,10.15
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,45,2887,1.56
