icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,302,630,47.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,630,47.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,630,4.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,519,636,81.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,66,636,10.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,51,636,8.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,623,43.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,230,623,36.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,623,19.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,525,570,92.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,570,7.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,338,631,53.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,631,46.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,390,630,61.9
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,630,28.57
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,630,9.52
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,431,630,68.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,128,630,20.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,71,630,11.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
