icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2127,2847,74.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,548,2847,19.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2847,6.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1268,2855,44.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2855,44.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,305,2855,10.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2855,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2102,2887,72.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,501,2887,17.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2887,9.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,723,1590,45.47
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,357,1590,22.45
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1590,18.87
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1590,13.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1117,2910,38.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,942,2910,32.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2910,70.38
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,452,2910,15.53
