icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2166,2910,74.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,690,2910,23.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2910,1.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1571,2870,54.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1053,2870,36.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2870,7.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2870,1.05
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,721,1470,49.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,157,1470,10.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1434,2910,49.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1400,2910,48.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2910,2.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1026,2910,35.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,797,2910,27.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,737,2910,25.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,350,2910,12.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,932,1774,52.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1774,18.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1774,15.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1774,13.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,959,1469,65.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,360,1469,24.51
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,150,1469,10.21
