icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2055,2893,71.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,838,2893,28.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2222,2904,76.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,682,2904,23.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2643,2910,90.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2910,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,876,1785,49.08
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,810,1785,45.38
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1785,5.55
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1317,2895,45.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,581,2895,20.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2895,18.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,456,2895,15.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1312,1799,72.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,303,1799,16.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,1799,1.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,727,1648,44.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,568,1648,34.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,282,1648,17.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1648,4.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2898,2910,99.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1830,59.02
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,750,1830,40.98
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1515,2910,52.06
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,656,2910,22.54
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,469,2910,16.12
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,270,2910,9.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1650,2910,56.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1260,2910,43.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1308,2190,59.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,538,2190,24.57
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,344,2190,15.71
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1784,2899,61.54
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,792,2899,27.32
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,177,2899,6.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,146,2899,5.04
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2488,2910,85.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,259,2910,8.9
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2910,5.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2824,2910,97.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,86,2910,2.96
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,870,1110,78.38
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,1110,21.62
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2212,2910,76.01
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,360,2910,12.37
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,293,2910,10.07
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,45,2910,1.55
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2386,2910,81.99
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,524,2910,18.01
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,2156,2910,74.09
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,331,2910,11.37
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,234,2910,8.04
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,189,2910,6.49
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1740,2190,79.45
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,430,2190,19.63
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,20,2190,0.91
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1622,2190,74.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,546,2190,24.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,22,2190,1
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
