icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1307,1350,96.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,43,1350,3.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,990,1400,70.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,301,1400,21.5
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,79,1400,5.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1400,2.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,685,1350,50.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,665,1350,49.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,636,661,96.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,25,661,3.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1350,1350,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,630,47.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,210,630,33.33
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,630,19.05
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1290,1350,95.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,1350,4.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,221,479,46.14
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,479,30.27
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,479,23.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,1371,43.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,494,1371,36.03
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,1371,12.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,1371,7.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,690,95.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,30,690,4.35
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,626,1350,46.37
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,604,1350,44.74
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,1350,8.89
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,757,1350,56.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,593,1350,43.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,860,1031,83.41
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,171,1031,16.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,1337,58.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,1337,26.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,191,1337,14.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,832,1350,61.63
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,518,1350,38.37
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1016,1376,73.84
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,360,1376,26.16
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1350,1350,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1170,1350,86.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,180,1350,13.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1124,1330,84.51
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,115,1330,8.65
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,91,1330,6.84
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
