icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1175,1908,61.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1908,27.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1908,5.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,90,1908,4.72
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1719,1847,93.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1847,5.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1847,1.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1847,0.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,1890,44.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,1890,22.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,408,1890,21.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1890,11.64
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,570,57.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,570,25.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,570,16.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1322,1846,71.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1846,20.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1846,5.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,1846,2.22
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,450,750,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,750,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
