icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,887,1364,65.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,342,1364,25.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1364,9.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,558,1394,40.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1394,37.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,312,1394,22.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1394,0.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,612,1364,44.87
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,379,1364,27.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1364,27.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,585,50.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,270,585,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,585,3.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1388,34.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1388,34.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1388,17.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,188,1388,13.54
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,330,330,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1350,1350,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
