icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1466,2190,66.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,401,2190,18.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2190,13.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2190,0.91
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2610,2790,93.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2790,6.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,600,810,74.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,810,25.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1216,2753,44.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,929,2753,33.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,2753,13.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,2753,8.54
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,900,1063,84.67
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1063,9.03
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,67,1063,6.3
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1942,2217,87.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,221,2217,9.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,54,2217,2.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1125,1725,65.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,1725,34.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,560,51.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,270,560,48.21
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2512,2790,90.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,2790,6.85
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,2790,2.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,2790,0.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1110,97.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,30,1110,2.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2216,2790,79.43
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,2790,18.71
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,2790,1.86
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,2774,62.73
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,587,2774,21.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,251,2774,9.05
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,196,2774,7.07
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1627,2047,79.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,2047,20.52
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2190,2190,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2723,2790,97.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,67,2790,2.4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2094,2205,94.97
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,111,2205,5.03
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
