icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1557,2910,53.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2910,39.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2910,6.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1237,2910,42.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,950,2910,32.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,668,2910,22.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,55,2910,1.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2640,2910,90.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,2910,9.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1844,2910,63.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,782,2910,26.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,204,1710,11.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1661,2901,57.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,579,2901,19.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2901,14.1
