icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,976,1978,49.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,1978,40.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1978,9.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,1953,54.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,573,1953,29.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,317,1953,16.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1470,1921,76.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,1921,18.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1921,4.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1749,1950,89.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1950,6.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1950,3.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,690,690,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,979,1917,51.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,1917,23.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,302,1917,15.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1917,9.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1417,78.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,290,1417,20.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,19,1417,1.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,472,1113,42.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1113,36.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1113,20.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1969,1969,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1043,1410,73.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,1410,26.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1978,1978,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1051,1950,53.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,1950,44.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,1950,2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1051,1602,65.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,360,1602,22.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,191,1602,11.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1455,1929,75.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,366,1929,18.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1929,5.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1620,1950,83.08
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,330,1950,16.92
