icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1952,2764,70.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,758,2764,27.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2764,1.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1571,2910,53.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1093,2910,37.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2910,7.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2910,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2745,2745,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,781,1470,53.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,97,1470,6.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1551,2910,53.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1283,2910,44.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2910,2.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,935,2855,32.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,797,2855,27.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,677,2855,23.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,446,2855,15.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,988,1830,53.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1830,17.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1830,15.36
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1830,13.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1492,2910,51.27
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1112,2910,38.21
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2910,10.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1817,38.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1817,34.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,480,1817,26.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2286,2910,78.56
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,441,2910,15.15
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2910,6.29
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1173,2783,42.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,897,2783,32.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,660,2783,23.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,53,2783,1.9
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,792,2190,36.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,698,2190,31.87
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,460,2190,21
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,240,2190,10.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1033,2908,35.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,968,2908,33.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2908,15.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,446,2908,15.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,2149,2910,73.85
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,761,2910,26.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1744,2910,59.93
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1166,2910,40.07
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2770,2770,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1757,2910,60.38
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,738,2910,25.36
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,415,2910,14.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1343,2750,48.84
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,763,2750,27.75
