icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1916,2881,66.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,793,2881,27.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2881,5.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1168,2904,40.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,920,2904,31.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,816,2904,28.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1322,2910,45.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1304,2910,44.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
