icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,651,735,88.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,735,11.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,777,792,98.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,15,792,1.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,750,750,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,90,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,750,56.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,243,750,32.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,750,7.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,750,4.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,347,747,46.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,221,747,29.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,164,747,21.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,747,2.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,330,330,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
