icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,874,1912,45.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,550,1912,28.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,1912,17.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,1912,8.26
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,1950,45.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,775,1950,39.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,1950,14.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1770,1950,90.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1950,9.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1290,1950,66.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,1950,22.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,1950,8.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,1950,3.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1455,1938,75.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,483,1938,24.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
