icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2370,48.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,989,2370,41.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2370,9.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1061,2399,44.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,845,2399,35.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,450,2399,18.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2399,1.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1437,2310,62.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2310,37.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1920,2356,81.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,405,2356,17.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2356,1.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1397,2370,58.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,612,2370,25.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,194,2370,8.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,167,2370,7.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,941,1149,81.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1149,7.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,87,1149,7.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1149,2.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,590,590,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2292,2292,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,547,1159,47.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,286,1159,24.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,275,1159,23.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,51,1159,4.4
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1444,2310,62.51
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,866,2310,37.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1357,2395,56.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,622,2395,25.97
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,216,2395,9.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,200,2395,8.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,784,1695,46.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,545,1695,32.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,366,1695,21.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1110,2324,47.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,665,2324,28.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,415,2324,17.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,2324,5.77
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2310,2310,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2310,2310,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2310,2310,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1600,2370,67.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,275,2370,11.6
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,273,2370,11.52
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,222,2370,9.37
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2310,2310,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1880,2310,81.39
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,287,2310,12.42
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,78,2310,3.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,65,2310,2.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1269,1590,79.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,298,1590,18.74
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,23,1590,1.45
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1590,1590,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2310,2310,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1343,1853,72.48
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,510,1853,27.52
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1101,1194,92.21
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,84,1194,7.04
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,9,1194,0.75
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,647,1217,53.16
