icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1691,2584,65.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,893,2584,34.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,2610,57.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1104,2610,42.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2403,2610,92.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2610,4.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2610,2.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2610,1.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,570,63.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2610,2610,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,456,825,55.27
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,825,32.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,825,12
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1087,2624,41.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,641,2624,24.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,628,2624,23.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,268,2624,10.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1549,1574,98.41
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1574,1.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,571,1168,48.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,283,1168,24.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1168,20.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1168,6.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2605,2635,98.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,30,2635,1.14
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,910,1590,57.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,680,1590,42.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1437,2610,55.06
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,2610,37.93
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2610,7.01
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2028,2610,77.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,510,2610,19.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,2610,1.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,2610,0.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1832,1950,93.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1950,6.05
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1926,2634,73.12
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,2634,13.67
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,2634,11.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,2634,1.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1828,2610,70.04
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,619,2610,23.72
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2610,6.25
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2330,2610,89.27
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,2610,10.73
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,300,390,76.92
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,90,390,23.08
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2610,2610,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2122,2632,80.62
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,480,2632,18.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,30,2632,1.14
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1317,2591,50.83
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1054,2591,40.68
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,220,2591,8.49
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1209,2588,46.72
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,753,2588,29.1
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,506,2588,19.55
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,120,2588,4.64
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1950,1950,100
