icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2025,2299,88.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,274,2299,11.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1690,2310,73.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,511,2310,22.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,2310,4.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1380,2310,59.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,897,2310,38.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,2310,1.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,630,76.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,630,19.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1502,2365,63.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,800,2365,33.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,2365,2.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2064,2355,87.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,291,2355,12.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,509,1311,38.83
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,330,1311,25.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,255,1311,19.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,217,1311,16.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,287,325,88.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,325,6.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,325,5.54
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2310,2310,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2160,2310,93.51
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,150,2310,6.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1577,2310,68.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,689,2310,29.83
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,44,2310,1.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,810,1590,50.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,308,1590,19.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,273,1590,17.17
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,199,1590,12.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2192,2310,94.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,2310,5.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1913,2310,82.81
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,257,2310,11.13
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,74,2310,3.2
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,66,2310,2.86
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2310,2310,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
