icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1708,2379,71.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,569,2379,23.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,102,2379,4.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2160,2326,92.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,147,2326,6.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,19,2326,0.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2310,2370,97.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2370,2.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2370,2370,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1080,1965,54.96
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,885,1965,45.04
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1852,2315,80
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,437,2315,18.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,26,2315,1.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1095,1799,60.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,370,1799,20.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1799,10.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,697,1588,43.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,598,1588,37.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,222,1588,13.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1588,4.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2358,2370,99.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2370,0.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1710,54.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1710,45.61
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,1432,2346,61.04
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,656,2346,27.96
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,258,2346,11
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2329,2329,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,629,1650,38.12
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,527,1650,31.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,494,1650,29.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1040,2376,43.77
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,540,2376,22.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,432,2376,18.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,364,2376,15.32
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2264,2324,97.42
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,60,2324,2.58
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2081,2329,89.35
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,218,2329,9.36
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,30,2329,1.29
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1050,1290,81.4
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,1290,18.6
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2032,2370,85.74
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,293,2370,12.36
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,45,2370,1.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1950,2370,82.28
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,420,2370,17.72
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1663,2370,70.17
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,356,2370,15.02
