icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1725,2892,59.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,962,2892,33.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,205,2892,7.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1336,2910,45.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,974,2910,33.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2910,16.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,121,2910,4.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1977,2850,69.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2850,30.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,570,31.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,570,31.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1481,2850,51.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1338,2850,46.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2850,1.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2230,2908,76.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,332,2908,11.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,188,2908,6.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,158,2908,5.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1146,1537,74.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,270,1537,17.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1537,5.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1537,2.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,838,838,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
