icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1156,2013,57.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,857,2013,42.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,2010,74.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,504,2010,25.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1803,2010,89.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2010,5.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2010,2.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2010,1.34
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,570,63.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,456,825,55.27
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,825,32.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,825,12
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,927,2010,46.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,573,2010,28.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,510,2010,25.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1429,1454,98.28
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1454,1.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,571,1168,48.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,283,1168,24.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1168,20.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1168,6.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2010,2010,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,790,1470,53.74
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,680,1470,46.26
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1020,2010,50.75
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,2010,49.25
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1848,2040,90.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,120,2040,5.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,2040,2.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,2040,1.23
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1532,1650,92.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1650,7.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1302,2010,64.78
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,2010,17.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,2010,15.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,2010,1.74
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1318,2010,65.57
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,529,2010,26.32
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2010,8.11
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
