icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1429,2897,49.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,788,2897,27.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,364,2897,12.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,316,2897,10.91
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1316,2910,45.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1125,2910,38.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2910,13.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2910,2.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1131,2882,39.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,849,2882,29.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,648,2882,22.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,254,2882,8.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1350,1470,91.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,120,1470,8.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1070,2909,36.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,884,2909,30.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,478,2909,16.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2909,16.4
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1230,1290,95.35
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1290,4.65
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2730,2889,94.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,92,2889,3.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,67,2889,2.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1710,78.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1710,17.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1710,3.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,978,1744,56.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,766,1744,43.92
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1780,2888,61.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,614,2888,21.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,494,2888,17.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,990,1680,58.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,690,1680,41.07
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1657,2910,56.94
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,956,2910,32.85
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,193,2910,6.63
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2910,3.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2905,2905,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2137,2190,97.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,2190,1.83
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,2190,0.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2194,2910,75.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2910,13.02
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2910,11.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2598,2910,89.28
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2910,7.39
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2910,2.03
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2910,1.31
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2772,2910,95.26
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2910,4.36
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,11,2910,0.38
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,660,1273,51.85
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,321,1273,25.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,175,1273,13.75
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,117,1273,9.19
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2814,2874,97.91
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2874,2.09
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2772,2910,95.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,18,2910,0.62
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2751,2910,94.54
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,2910,5.46
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,957,2881,33.22
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,779,2881,27.04
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,706,2881,24.51
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,439,2881,15.24
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2161,2190,98.68
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,2190,1.32
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1599,2159,74.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,2159,21.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,67,2159,3.1
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,21,2159,0.97
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2317,2894,80.06
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,363,2894,12.54
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,186,2894,6.43
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,28,2894,0.97
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1683,2893,58.17
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,733,2893,25.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,344,2893,11.89
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,133,2893,4.6
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1436,1710,83.98
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,274,1710,16.02
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,1293,1293,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1386,1970,70.36
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,584,1970,29.64
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2175,2904,74.9
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,318,2904,10.95
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,317,2904,10.92
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,94,2904,3.24
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1350,2070,65.22
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,360,2070,17.39
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,360,2070,17.39
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2453,2910,84.3
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,430,2910,14.78
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,27,2910,0.93
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2859,2859,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2798,2910,96.15
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,78,2910,2.68
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,34,2910,1.17
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2661,2910,91.44
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,178,2910,6.12
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,63,2910,2.16
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,8,2910,0.27
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,2070,2190,94.52
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,120,2190,5.48
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,495,495,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
