icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,690,1570,43.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,440,1570,28.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,1570,21.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,110,1570,7.01
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,693,1590,43.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,607,1590,38.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,1590,18.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1410,1590,88.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1590,11.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,969,1597,60.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,1597,27.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,1597,8.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,1597,3.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1315,1584,83.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,269,1584,16.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1050,64.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1050,27.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,1050,5.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,30,1050,2.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,766,73.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,205,766,26.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1554,1598,97.25
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,44,1598,2.75
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1050,65.71
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,360,1050,34.29
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1590,1590,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,1572,49.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,556,1572,35.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,1572,15.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,955,1195,79.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,136,1195,11.38
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,1195,5.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,35,1195,2.93
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1590,1590,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,624,1590,39.25
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,379,1590,23.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,369,1590,23.21
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,218,1590,13.71
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,957,1611,59.4
