icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1071,2068,51.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,710,2068,34.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,287,2068,13.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1373,2010,68.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,2010,31.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1230,33.98
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,330,1230,26.83
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1230,26.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1230,12.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1671,2010,83.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2010,16.87
