icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2063,2730,75.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,640,2730,23.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2730,0.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2684,51.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1061,2684,39.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2684,8.05
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2684,1.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1200,2708,44.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,983,2708,36.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2708,13.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2708,5.72
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
