icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2687,2850,94.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,163,2850,5.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2148,2850,75.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,702,2850,24.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2670,2850,93.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2850,6.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,770,1470,52.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,373,1470,25.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,327,1470,22.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1989,2845,69.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,467,2845,16.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,389,2845,13.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1568,1568,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1638,2850,57.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1212,2850,42.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,639,1590,40.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,634,1590,39.87
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,291,1590,18.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1590,1.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,1470,67.35
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2380,2850,83.51
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,300,2850,10.53
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,170,2850,5.96
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1202,2850,42.18
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,788,2850,27.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,553,2850,19.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,307,2850,10.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1440,2190,65.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,620,2190,28.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2190,5.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1530,2856,53.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1104,2856,38.66
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,168,2856,5.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2856,1.89
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1784,2850,62.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,808,2850,28.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2850,9.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1372,2850,48.14
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,981,2850,34.42
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,2850,13.37
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,116,2850,4.07
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2292,2850,80.42
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,267,2850,9.37
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,187,2850,6.56
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,104,2850,3.65
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1684,2850,59.09
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1126,2850,39.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,40,2850,1.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2736,2850,96
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,114,2850,4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1173,2850,41.16
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,802,2850,28.14
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,693,2850,24.32
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,182,2850,6.39
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1929,2190,88.08
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,201,2190,9.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2190,2.74
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1590,1590,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2539,2850,89.09
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,311,2850,10.91
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1950,2850,68.42
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,455,2850,15.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,258,2850,9.05
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,187,2850,6.56
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,810,1525,53.11
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,715,1525,46.89
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,755,1546,48.84
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,606,1546,39.2
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,144,1546,9.31
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,41,1546,2.65
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,2041,2221,91.9
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,180,2221,8.1
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
