icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,758,1235,61.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,342,1235,27.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1235,10.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,528,1268,41.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1268,40.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,192,1268,15.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1268,2.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,450,1202,37.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,379,1202,31.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1202,31.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,465,51.61
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,203,465,43.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,465,4.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1260,38.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1260,37.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1260,19.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,60,1260,4.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,210,210,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1230,1230,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,540,570,94.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,30,570,5.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,300,690,43.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,690,34.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,150,690,21.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1230,1230,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,570,570,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1230,1230,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1230,1230,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1230,1230,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,948,1235,76.76
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,1235,17.41
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,1235,3.08
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,34,1235,2.75
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1200,1271,94.41
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,71,1271,5.59
