icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1024,1864,54.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,650,1864,34.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,190,1864,10.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1193,1830,65.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,1830,34.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1830,1830,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1050,39.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1050,31.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1050,14.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,150,1050,14.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1491,1830,81.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,1830,18.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,807,1795,44.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,1795,33.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,1795,21.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1199,66.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,255,1199,21.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,142,1199,11.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,810,81.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,150,810,18.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1830,1830,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1590,1830,86.89
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,1830,13.11
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,1830,30.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,512,1830,27.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,1830,21.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,1830,19.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1230,1812,67.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,1812,13.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,240,1812,13.25
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,1812,5.46
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,1831,57.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,1831,22.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,295,1831,16.11
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,68,1831,3.71
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1639,1830,89.56
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,1830,10.44
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1830,1830,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,969,1830,52.95
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,1830,38.85
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,1830,4.37
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,1830,3.83
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1488,1830,81.31
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,342,1830,18.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,1714,41.95
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,519,1714,30.28
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,1714,15.52
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,1714,12.25
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1350,1350,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1722,1830,94.1
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,1830,5.9
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1650,1794,91.97
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,84,1794,4.68
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,1794,3.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,630,1142,55.17
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,310,1142,27.15
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,190,1142,16.64
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,1142,1.05
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,475,826,57.51
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,826,21.79
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,141,826,17.07
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,30,826,3.63
