icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1137,1225,92.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,78,1225,6.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,10,1225,0.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1013,1210,83.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,197,1210,16.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1051,1186,88.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,135,1186,11.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,260,470,55.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,470,38.3
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,470,6.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,388,1208,32.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,379,1208,31.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,1208,19.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,1208,17.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,210,210,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1037,1232,84.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,195,1232,15.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,330,330,100
