icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2451,2535,96.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,2535,3.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,1950,47.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,555,1950,28.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,1950,23.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2550,2550,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,594,1159,51.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,1159,40.64
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,60,1159,5.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,34,1159,2.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2043,2550,80.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,2550,16.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2550,2.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2550,1.22
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,977,977,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1725,2547,67.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,450,2547,17.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,357,2547,14.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2547,0.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1470,79.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1470,15.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1470,4.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,885,1098,80.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,1098,19.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2550,2550,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1462,1522,96.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1522,3.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2376,2550,93.18
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,174,2550,6.82
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2013,2013,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1830,1830,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1619,2587,62.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,359,2587,13.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,316,2587,12.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,293,2587,11.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1138,2550,44.63
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,976,2550,38.27
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,436,2550,17.1
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1830,2550,71.76
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,701,2550,27.49
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,19,2550,0.75
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,720,905,79.56
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,125,905,13.81
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,60,905,6.63
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2436,2572,94.71
